IDNUMBER,Chemical_Name,CAS,PriceCoeff,MW,Description,FSP3,clogP,TPSA,H-acceptors,H-donors,RotBonds,HAC,Similarity,fromRegid,Activity_type,Activity_value,Activity_units,Target_name,Organism,PPDS,smiles,Collection,Target,Docking_score,LCTNUMBER
F6524-3828,"N-(2-{2,4-dioxo-1H,2H,3H,4H-thieno[3,2-d]pyrimidin-3-yl}ethyl)-2-[(4-fluorophenyl)sulfanyl]acetamide",1904207-77-7,1.0,379.43,solid,0.19,2.98,132.05,3,2,6,25,,,,,,,,,O=C(CSC1=CC=C(F)C=C1)NCCN1C(=O)NC2=C(SC=C2)C1=O,General,FXA,-9.0216,LCT07101
F6609-7072,"2-[4,6-dioxo-5-(2-phenylethyl)-8-oxa-3,5-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),10,12-tetraen-3-yl]-N-(2-fluorophenyl)acetamide",1351797-86-8,1.0,457.45,solid,0.12,4.89,82.86,4,1,6,34,,,,,,,,,O=C(CN1C(=O)N(CCC2=CC=CC=C2)C(=O)C2=C1C1=C(C=CC=C1)O2)NC1=C(F)C=CC=C1,General,FXA,-9.0216,
F2662-0088,"N'-[(4-chlorophenyl)methyl]-N-[2-(1,2,3,4-tetrahydroisoquinolin-2-yl)-2-(thiophen-2-yl)ethyl]ethanediamide",898407-96-0,1.0,453.98,solid,0.25,4.62,89.68,2,3,7,31,,,,,,,,,O=C(NCC1=CC=C(Cl)C=C1)C(=O)NCC(C1=CC=CS1)N1CCC2=C(C=CC=C2)C1,General,FXA,-9.0214,LCT00775
F0666-0474,N-(4-methoxyphenyl)-3-(4-phenylbutanamido)-1-benzofuran-2-carboxamide,887874-49-9,1.0,428.48,solid,0.15,5.37,80.57,4,2,8,32,,,,,,,,,COC1=CC=C(NC(=O)C2=C(NC(=O)CCCC3=CC=CC=C3)C3=C(C=CC=C3)O2)C=C1,General,FXA,-9.0213,LCT00070
F0666-0423,3-(2-chlorobenzamido)-N-(4-methoxyphenyl)-1-benzofuran-2-carboxamide,887871-83-2,1.0,420.85,solid,0.04,4.34,80.57,4,2,5,30,,,,,,,,,COC1=CC=C(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3)C3=C(C=CC=C3)O2)C=C1,General,FXA,-9.0211,LCT00070
F0666-1473,"N-(2,4-dimethoxyphenyl)-3-(3-phenylpropanamido)-1-benzofuran-2-carboxamide",887887-04-9,1.0,444.48,solid,0.15,4.43,89.8,5,2,8,33,,,,,,,,,COC1=CC(OC)=C(NC(=O)C2=C(NC(=O)CCC3=CC=CC=C3)C3=C(C=CC=C3)O2)C=C1,General,FXA,-9.0186,LCT00070
F3222-5542,"N-(2H-1,3-benzodioxol-5-yl)-2-{3-ethyl-4-oxo-7-phenyl-3H,4H,5H-pyrrolo[3,2-d]pyrimidin-5-yl}acetamide",1251579-56-2,1.0,416.43,solid,0.17,3.12,85.16,5,1,5,31,,,,,,,,,CCN1C=NC2=C(C1=O)N(CC(=O)NC1=CC3=C(C=C1)OCO3)C=C2C1=CC=CC=C1,General,FXA,-9.018,
F0653-0317,"N-[(4-fluorophenyl)methyl]-2-{[5-(1H-indol-3-yl)-4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",852144-99-1,1.0,439.51,solid,0.23,2.56,110.13,4,2,9,31,,,,,,,,,COCCN1C(SCC(=O)NCC2=CC=C(F)C=C2)=NN=C1C1=CNC2=C1C=CC=C2,General,FXA,-9.0177,LCT00137
F3222-1651,"2-(4-chlorophenyl)-5-{[2-(2-methoxyphenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-4H,5H-pyrazolo[1,5-a]pyrazin-4-one",941899-30-5,1.0,446.89,solid,0.12,3.63,73.39,5,0,5,32,,,,,,,,,COC1=C(C2=NC(CN3C=CN4N=C(C5=CC=C(Cl)C=C5)C=C4C3=O)=C(C)O2)C=CC=C1,General,FXA,-9.0177,LCT08846
F2758-2977,"3-cyano-N-({4-oxo-3-[2-(pyrrolidin-1-yl)ethyl]-3,4-dihydrophthalazin-1-yl}methyl)benzamide",1428364-11-7,1.0,401.46,solid,0.3,1.48,88.8,4,3,6,30,,,,,,,,,N#CC1=CC=CC(C(=O)NCC2=NN(CCN3CCCC3)C(=O)C3=C2C=CC=C3)=C1,General,Trypsin,-9.0176,LCT00358
F2215-0567,"N-[1-(4,5-dimethyl-6-oxo-1,6-dihydropyrimidin-2-yl)-3-methyl-1H-pyrazol-5-yl]-[1,1'-biphenyl]-4-carboxamide",1004680-46-9,1.0,399.45,solid,0.13,3.15,88.38,5,3,4,30,,,,,,,,,CC1=NN(C2=NC(C)=C(C)C(=O)N2)C(NC(=O)C2=CC=C(C3=CC=CC=C3)C=C2)=C1,General,FXA,-9.0165,LCT01420
F2017-0103,"1-(2,3-dihydro-1H-indol-1-yl)-2-({1-[2-oxo-2-(pyrrolidin-1-yl)ethyl]-1H-indol-3-yl}sulfonyl)ethan-1-one",878055-74-4,1.0,451.54,solid,0.33,2.51,88.07,4,0,7,32,,,,,,,,,O=C(CN1C=C(S(=O)(=O)CC(=O)N2CCC3=C2C=CC=C3)C2=C1C=CC=C2)N1CCCC1,General,FXA,-9.0155,LCT00178
F6517-4215,2-(2-fluorophenoxy)-N-{2-hydroxy-2-[4-(thiophen-2-yl)phenyl]ethyl}acetamide,2380187-68-6,1.0,371.43,solid,0.15,3.89,86.8,3,2,7,26,,,,,,,,,O=C(COC1=C(F)C=CC=C1)NCC(O)C1=CC=C(C2=CC=CS2)C=C1,General,FXA,-9.0151,
F3398-1811,"N-(3-methoxyphenyl)-2-{[11-(4-methoxyphenyl)-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,10-pentaen-5-yl]sulfanyl}acetamide",1207017-70-6,1.0,460.51,solid,0.13,3.49,120.35,6,1,7,33,,,,,,,,,COC1=CC=C(C2=NN3C=CN4C(SCC(=O)NC5=CC(OC)=CC=C5)=NN=C4C3=C2)C=C1,General,FXA,-9.0135,LCT10588
F2366-0349,"N-(4-bromophenyl)-2-({6-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]pyridazin-3-yl}sulfanyl)acetamide",954699-15-1,1.0,498.42,solid,0.1,3.59,134.2,5,2,6,30,,,,,,,,,CC1=C(C2=CC=C(SCC(=O)NC3=CC=C(Br)C=C3)N=N2)SC(C2=CN=CC=C2)=N1,General,FXA,-9.0129,LCT00504
F2519-0198,"1-{2-[benzyl(methyl)amino]ethyl}-3-[1-(3,4-dimethoxyphenyl)-5-oxopyrrolidin-3-yl]urea",877641-77-5,1.0,426.51,solid,0.39,3.9,83.14,4,3,9,31,,,,,,,,,COC1=C(OC)C=C(N2CC(NC(=O)NCCN(C)CC3=CC=CC=C3)CC2=O)C=C1,General,FXA,-9.0129,LCT00542
F2024-0249,4-(4-acetylphenyl)-N-(5-oxo-1-phenylpyrrolidin-3-yl)piperazine-1-carboxamide,891089-86-4,1.0,406.48,solid,0.35,4.2,72.96,4,2,5,30,,,,,,,,,CC(=O)C1=CC=C(N2CCN(C(=O)NC3CC(=O)N(C4=CC=CC=C4)C3)CC2)C=C1,General,FXA,-9.0116,LCT00542
F6548-3218,"3-{6-[4-(3-methoxyphenyl)piperazin-1-yl]-6-oxohexyl}-1,2,3,4-tetrahydroquinazoline-2,4-dione",896383-99-6,1.0,450.53,solid,0.4,3.48,82.19,5,2,9,33,,,,,,,,,COC1=CC=CC(N2CCN(C(=O)CCCCCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2)=C1,General,FXA,-9.0099,
F5016-0307,N-[(1-cyclopentylpiperidin-4-yl)methyl]-N'-phenylethanediamide,953138-08-4,1.0,329.44,solid,0.58,1.74,61.44,2,3,5,24,,,,,,,,,O=C(NCC1CCN(C2CCCC2)CC1)C(=O)NC1=CC=CC=C1,General,FXA,-9.0096,LCT02247
F1883-0502,"N-(2-{[4-(trifluoromethoxy)phenyl]carbamoyl}-1-benzofuran-3-yl)-2H-1,3-benzodioxole-5-carboxamide",888456-69-7,1.0,484.38,solid,0.08,5.58,99.03,6,2,5,35,,,,,,,,,O=C(NC1=C(C(=O)NC2=CC=C(OC(F)(F)F)C=C2)OC2=C1C=CC=C2)C1=CC2=C(C=C1)OCO2,General,FXA,-9.0091,LCT00070
F2564-0038,N-(4-fluorophenyl)-2-({6-[4-(1H-imidazol-1-yl)phenyl]pyridazin-3-yl}sulfanyl)acetamide,905669-11-6,1.0,405.45,solid,0.05,3.24,98.0,4,2,6,29,,,,,,,,,O=C(CSC1=CC=C(C2=CC=C(N3C=CN=C3)C=C2)N=N1)NC1=CC=C(F)C=C1,General,FXA,-9.0089,LCT00636
F3411-6246,"2-{[11-(4-methylphenyl)-3,4,6,9,10-pentaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,10-pentaen-5-yl]sulfanyl}-N-(2,4,6-trimethylphenyl)acetamide",1223980-61-7,1.0,456.56,solid,0.2,4.15,101.89,4,1,5,33,,,,,,,,,CC1=CC=C(C2=NN3C=CN4C(SCC(=O)NC5=C(C)C=C(C)C=C5C)=NN=C4C3=C2)C=C1,General,FXA,-9.0087,
F5016-0245,"N'-(3,4-dimethylphenyl)-N-{[1-(2-methoxyethyl)piperidin-4-yl]methyl}ethanediamide",952976-03-3,1.0,347.45,solid,0.58,1.66,70.67,3,3,7,25,,,,,,,,,COCCN1CCC(CNC(=O)C(=O)NC2=CC(C)=C(C)C=C2)CC1,General,FXA,-9.0087,LCT02247
F6660-1586,"4-[(2-chlorophenyl)methyl]-1-{3-[4-(2,5-dimethylphenyl)piperazin-1-yl]-3-oxopropyl}-4H,5H-[1,2,4]triazolo[4,3-a]quinazolin-5-one",902964-67-4,1.0,555.07,solid,0.29,4.57,74.57,5,1,7,40,,,,,,,,,CC1=CC(N2CCN(C(=O)CCC3=NN=C4N(CC5=C(Cl)C=CC=C5)C(=O)C5=C(C=CC=C5)N34)CC2)=C(C)C=C1,General,FXA,-9.0083,
F6178-7855,N'-(3-chloro-4-fluorophenyl)-N-{[1-(thiolan-3-yl)piperidin-4-yl]methyl}ethanediamide,2034573-33-4,1.0,399.91,solid,0.56,1.71,86.74,2,3,5,26,,,,,,,,,O=C(NCC1CCN(C2CCSC2)CC1)C(=O)NC1=CC(Cl)=C(F)C=C1,General,FXA;Trombin,-9.0083,LCT02247
F0514-5374,"N-{[5-({2-[5-(4-methoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl}sulfanyl)-4-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]methyl}-2-phenylacetamide",361149-47-5,1.0,650.81,solid,0.23,4.62,155.25,6,2,14,46,,,,,,,,,COC1=CC=C(C2CC(C3=CC=CS3)=NN2C(=O)CSC2=NN=C(CNC(=O)CC3=CC=CC=C3)N2CCC2=CC=CC=C2)C=C1,General,Chymotrypsin;FXA;Trypsin,-9.0064,LCT00132
F6524-3802,"N-(2-{2,4-dioxo-1H,2H,3H,4H-thieno[3,2-d]pyrimidin-3-yl}ethyl)-2-(1-methyl-1H-indol-3-yl)acetamide",1903165-66-1,1.0,382.44,solid,0.21,2.62,111.68,3,2,5,27,,,,,,,,,CN1C=C(CC(=O)NCCN2C(=O)NC3=C(SC=C3)C2=O)C2=C1C=CC=C2,General,FXA,-9.0054,LCT07101
F3406-5995,"2-{6-benzyl-2-methyl-4-oxo-3H,4H,5H,6H,7H,8H-pyrido[4,3-d]pyrimidin-3-yl}-N-(2-chloro-4-fluorophenyl)acetamide",1251620-83-3,1.0,440.9,solid,0.26,2.98,65.01,3,2,5,31,,,,,,,,,CC1=NC2=C(CN(CC3=CC=CC=C3)CC2)C(=O)N1CC(=O)NC1=C(Cl)C=C(F)C=C1,General,FXA,-9.0053,
F6556-3452,N'-[3-(methylsulfanyl)phenyl]-N-{[1-(oxolan-3-yl)piperidin-4-yl]methyl}ethanediamide,2034420-25-0,1.0,377.5,solid,0.58,0.65,95.97,3,3,6,26,,,,,,,,,CSC1=CC(NC(=O)C(=O)NCC2CCN(C3CCOC3)CC2)=CC=C1,General,FXA,-9.0047,LCT12664
F2431-0699,"2-(2H-1,3-benzodioxole-5-amido)-N-(4-phenylbutan-2-yl)-4H,5H,6H-cyclopenta[d][1,3]thiazole-4-carboxamide",955759-82-7,1.0,463.55,solid,0.32,3.67,117.79,5,2,7,33,,,,,,,,,CC(CCC1=CC=CC=C1)NC(=O)C1CCC2=C1N=C(NC(=O)C1=CC3=C(C=C1)OCO3)S2,General,FXA,-9.0035,LCT01953
F2752-1483,"1-[(2-fluorophenyl)methyl]-2-oxo-N-(3-phenylpropyl)-1,2-dihydro-1,8-naphthyridine-3-carboxamide",1005306-56-8,1.0,415.46,solid,0.16,3.94,62.3,3,2,7,31,,,,,,,,,O=C(NCCCC1=CC=CC=C1)C1=CC2=C(N=CC=C2)N(CC2=C(F)C=CC=C2)C1=O,General,FXA,-9.0033,LCT00953
F2617-1398,2-{[4-(furan-2-carbonyl)piperazin-1-yl]methyl}-5-(2-oxo-2-phenylethoxy)-4H-pyran-4-one,898442-39-2,1.0,422.43,solid,0.26,1.0,89.29,6,1,8,31,,,,,,,,,O=C1C=C(CN2CCN(C(=O)C3=CC=CO3)CC2)OC=C1OCC(=O)C1=CC=CC=C1,General,FXA,-9.0021,LCT04152
F6556-3457,N'-(3-chloro-4-methylphenyl)-N-{[1-(oxolan-3-yl)piperidin-4-yl]methyl}ethanediamide,2034607-88-8,1.0,379.88,solid,0.58,1.3,70.67,3,3,5,26,,,,,,,,,CC1=C(Cl)C=C(NC(=O)C(=O)NCC2CCN(C3CCOC3)CC2)C=C1,General,FXA,-9.0013,LCT12664
F6413-0401,N'-[2-(methylsulfanyl)phenyl]-N-{[5-(thiophene-2-carbonyl)thiophen-2-yl]methyl}ethanediamide,1797859-78-9,1.0,416.54,solid,0.11,2.68,157.05,3,2,7,27,,,,,,,,,CSC1=C(NC(=O)C(=O)NCC2=CC=C(C(=O)C3=CC=CS3)S2)C=CC=C1,General,FXA,-9.0002,LCT09874
F6521-6256,5-chloro-N-{2-hydroxy-2-[4-(1H-pyrazol-1-yl)phenyl]ethyl}thiophene-2-carboxamide,2415563-82-3,1.0,347.82,solid,0.12,2.59,95.39,3,2,5,23,,,,,,,,,O=C(NCC(O)C1=CC=C(N2C=CC=N2)C=C1)C1=CC=C(Cl)S1,General,FXA,-8.9999,
F5016-0388,N-[(1-benzylpiperidin-4-yl)methyl]-N'-(2-ethylphenyl)ethanediamide,952977-23-0,1.0,379.5,solid,0.39,3.34,61.44,2,3,7,28,,,,,,,,,CCC1=C(NC(=O)C(=O)NCC2CCN(CC3=CC=CC=C3)CC2)C=CC=C1,General,FXA,-8.9997,LCT02247
F3382-4741,"3-{2-[3-(3-methylphenyl)-1,2,4-oxadiazol-5-yl]ethyl}-1,2,3,4-tetrahydroquinazoline-2,4-dione",1031558-25-4,1.0,348.36,solid,0.16,3.2,88.33,5,1,4,26,,,,,,,,,CC1=CC=CC(C2=NOC(CCN3C(=O)NC4=C(C=CC=C4)C3=O)=N2)=C1,General,FXA,-8.9995,
F6253-2662,"3-[2-(4-fluorophenyl)-4-oxo-4H,5H-pyrazolo[1,5-a]pyrazin-5-yl]-N-[(4-methoxyphenyl)methyl]propanamide",1326904-99-7,1.0,420.44,solid,0.17,3.08,76.46,4,1,7,31,,,,,,,,,COC1=CC=C(CNC(=O)CCN2C=CN3N=C(C4=CC=C(F)C=C4)C=C3C2=O)C=C1,General,FXA,-8.9984,LCT08846
F3411-5564,"N-(2,5-difluorophenyl)-2-({8-oxo-7-phenyl-7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-3-yl}sulfanyl)butanamide",1242980-99-9,1.0,441.45,solid,0.14,2.82,105.42,4,1,6,31,,,,,,,,,CCC(SC1=NN=C2C(=O)N(C3=CC=CC=C3)C=CN12)C(=O)NC1=C(F)C=CC(F)=C1,General,FXA,-8.9976,
F5486-0816,"3-fluoro-N-[2-({[(4-methoxyphenyl)methyl]carbamoyl}methyl)-2H,4H,6H-thieno[3,4-c]pyrazol-3-yl]benzamide",1105249-65-7,1.0,440.49,solid,0.23,2.21,110.55,4,2,7,31,,,,,,,,,COC1=CC=C(CNC(=O)CN2N=C3CSCC3=C2NC(=O)C2=CC(F)=CC=C2)C=C1,General,FXA,-8.9974,LCT00063
F2686-0355,"2-({1-[3-(dimethylamino)propyl]-2-oxo-1,2,5,6,7,8-hexahydroquinazolin-4-yl}sulfanyl)-N-(4-methoxyphenyl)acetamide",941872-73-7,1.0,430.56,solid,0.5,2.46,99.54,4,2,9,30,,,,,,,,,COC1=CC=C(NC(=O)CSC2=NC(=O)N(CCCN(C)C)C3=C2CCCC3)C=C1,General,Trypsin,-8.9963,LCT00829
F6517-4714,N-{2-hydroxy-2-[4-(thiophen-3-yl)phenyl]ethyl}-2-phenylbutanamide,2034253-78-4,1.0,365.49,solid,0.23,4.25,77.57,2,2,7,26,,,,,,,,,CCC(C(=O)NCC(O)C1=CC=C(C2=CSC=C2)C=C1)C1=CC=CC=C1,General,FXA,-8.9961,LCT11769
F3407-3712,"N-[2-(2-chlorophenyl)ethyl]-4-(2,4-dioxo-1,2,3,4-tetrahydroquinazolin-3-yl)butanamide",896373-48-1,1.0,385.84,solid,0.25,3.63,78.51,3,2,7,27,,,,,,,,,O=C(CCCN1C(=O)NC2=C(C=CC=C2)C1=O)NCCC1=C(Cl)C=CC=C1,General,FXA,-8.9955,
F3407-3715,"3-[4-oxo-4-(4-phenyl-1,2,3,6-tetrahydropyridin-1-yl)butyl]-1,2,3,4-tetrahydroquinazoline-2,4-dione",896373-60-7,1.0,389.45,solid,0.26,3.31,69.72,3,1,6,29,,,,,,,,,O=C(CCCN1C(=O)NC2=C(C=CC=C2)C1=O)N1CC=C(C2=CC=CC=C2)CC1,General,FXA,-8.9955,
F3411-5486,"N-(2,4-difluorophenyl)-2-{[7-(4-ethoxyphenyl)-8-oxo-7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-3-yl]sulfanyl}acetamide",1223792-26-4,1.0,457.45,solid,0.14,2.54,114.65,5,1,7,32,,,,,,,,,CCOC1=CC=C(N2C=CN3C(SCC(=O)NC4=C(F)C=C(F)C=C4)=NN=C3C2=O)C=C1,General,FXA,-8.9953,
F3382-8331,"methyl 2-[2-({3-methyl-4-oxo-6-phenyl-3H,4H-thieno[3,2-d]pyrimidin-2-yl}sulfanyl)acetamido]benzoate",1105252-07-0,1.0,465.54,solid,0.13,4.65,141.61,5,1,7,32,,,,,,,,,COC(=O)C1=C(NC(=O)CSC2=NC3=C(SC(C4=CC=CC=C4)=C3)C(=O)N2C)C=CC=C1,General,FXA,-8.995,LCT07352
F2617-0685,"2-({6-[(2,3-dihydro-1H-indol-1-yl)methyl]-4-oxo-4H-pyran-3-yl}oxy)-N-(2-phenylethyl)acetamide",898456-66-1,1.0,404.46,solid,0.25,3.0,67.87,5,2,8,30,,,,,,,,,O=C(COC1=COC(CN2CCC3=C2C=CC=C3)=CC1=O)NCCC1=CC=CC=C1,General,FXA,-8.9949,LCT00721
F5309-0287,N'-[2-(cyclohex-1-en-1-yl)ethyl]-N-[3-(4-phenylpiperazin-1-yl)propyl]ethanediamide,1049519-63-2,1.0,398.54,solid,0.57,3.76,64.68,3,4,9,29,,,,,,,,,O=C(NCCCN1CCN(C2=CC=CC=C2)CC1)C(=O)NCCC1=CCCCC1,General,FXA,-8.9945,LCT03945
F6414-3255,"N-[2-(3,4-dimethoxyphenyl)-2-hydroxyethyl]-6-methoxy-1H-indole-2-carboxamide",1797965-43-5,1.0,370.4,solid,0.25,2.13,92.81,5,3,7,27,,,,,,,,,COC1=CC2=C(C=C1)C=C(C(=O)NCC(O)C1=CC(OC)=C(OC)C=C1)N2,General,Trypsin,-8.9944,LCT11021
F5016-0395,N'-[(1-benzylpiperidin-4-yl)methyl]-N-(2-methylquinolin-4-yl)ethanediamide,953201-27-9,1.0,416.52,solid,0.32,2.7,74.33,3,4,6,31,,,,,,,,,CC1=NC2=C(C=CC=C2)C(NC(=O)C(=O)NCC2CCN(CC3=CC=CC=C3)CC2)=C1,General,FXA,-8.9942,LCT02247
F0558-0244,"N-[4-(5-chlorothiophen-2-yl)-1,3-thiazol-2-yl]-2-{[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]sulfanyl}acetamide",681224-89-5,1.0,493.07,solid,0.29,4.81,147.32,4,2,8,31,,,,,,,,,O=C(CSCC(=O)N1CCN(C2=CC=CC=C2)CC1)NC1=NC(C2=CC=C(Cl)S2)=CS1,General,FXA,-8.994,LCT00215
F3368-0241,"1-(2,2-diphenylethoxy)-3-[4-(4-fluorophenyl)piperazin-1-yl]propan-2-ol dihydrochloride",1351597-30-2,1.0,434.55,solid,0.33,5.23,35.94,3,3,9,32,,,,,,,,,Cl.Cl.OC(COCC(C1=CC=CC=C1)C1=CC=CC=C1)CN1CCN(C2=CC=C(F)C=C2)CC1,General,FXA,-8.9935,LCT07808
F5016-0869,N'-[(4-fluorophenyl)methyl]-N-({1-[(thiophen-2-yl)methyl]piperidin-4-yl}methyl)ethanediamide,952981-24-7,1.0,389.49,solid,0.4,2.25,89.68,2,3,7,27,,,,,,,,,O=C(NCC1=CC=C(F)C=C1)C(=O)NCC1CCN(CC2=CC=CS2)CC1,General,FXA,-8.993,LCT02247
F2024-1075,4-(2-methoxyphenyl)-N-[1-(4-methoxyphenyl)-5-oxopyrrolidin-3-yl]piperazine-1-carboxamide,894026-35-8,1.0,424.49,solid,0.39,4.39,74.35,5,2,6,31,,,,,,,,,COC1=CC=C(N2CC(NC(=O)N3CCN(C4=C(OC)C=CC=C4)CC3)CC2=O)C=C1,General,FXA,-8.9926,LCT00542
F5030-0434,"1-(4-fluorophenyl)-N-{3-methyl-1-[4-(4-methylphenyl)-1,3-thiazol-2-yl]-1H-pyrazol-5-yl}-5-oxopyrrolidine-3-carboxamide",1019103-38-8,1.0,475.54,solid,0.2,5.62,108.36,4,1,5,34,,,,,,,,,CC1=CC=C(C2=CSC(N3N=C(C)C=C3NC(=O)C3CC(=O)N(C4=CC=C(F)C=C4)C3)=N2)C=C1,General,FXA,-8.9911,LCT02705
F5016-0873,N'-[3-(methylsulfanyl)phenyl]-N-({1-[(thiophen-2-yl)methyl]piperidin-4-yl}methyl)ethanediamide,952981-32-7,1.0,403.56,solid,0.4,2.52,114.98,2,3,7,27,,,,,,,,,CSC1=CC=CC(NC(=O)C(=O)NCC2CCN(CC3=CC=CS3)CC2)=C1,General,FXA,-8.9904,LCT02247
F3382-3315,"N-(4-bromophenyl)-2-{[2-(4-ethylphenyl)pyrazolo[1,5-a]pyrazin-4-yl]sulfanyl}acetamide",1040650-14-3,1.0,467.38,solid,0.14,6.41,84.59,3,1,6,29,,,,,,,,,CCC1=CC=C(C2=NN3C=CN=C(SCC(=O)NC4=CC=C(Br)C=C4)C3=C2)C=C1,General,FXA,-8.9898,LCT07252
F2255-1143,"N-(2,3-dimethylphenyl)-2-{[2-(4-phenylpiperazin-1-yl)quinolin-8-yl]oxy}acetamide",941909-83-7,1.0,466.57,solid,0.24,5.24,57.7,4,4,6,35,,,,,,,,,CC1=CC=CC(NC(=O)COC2=CC=CC3=C2N=C(N2CCN(C4=CC=CC=C4)CC2)C=C3)=C1C,General,FXA,-8.9897,LCT02203
F6548-1676,"N-[2-(3,4-dimethoxyphenyl)ethyl]-2-({3-oxo-2-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-2H,3H-imidazo[1,2-c]quinazolin-5-yl}sulfanyl)acetamide",1173768-30-3,1.0,640.75,solid,0.32,3.09,141.44,8,2,12,46,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CSC2=NC3=C(C=CC=C3)C3=NC(CC(=O)N4CCN(C5=CC=CC=C5)CC4)C(=O)N23)C=C1,General,FXA,-8.9897,
F3411-5180,"7-(4-fluorophenyl)-3-({2-[4-(2-methoxyphenyl)piperazin-1-yl]-2-oxoethyl}sulfanyl)-7H,8H-[1,2,4]triazolo[4,3-a]pyrazin-8-one",1223963-01-6,1.0,494.54,solid,0.25,2.68,109.1,6,1,7,35,,,,,,,,,COC1=C(N2CCN(C(=O)CSC3=NN=C4C(=O)N(C5=CC=C(F)C=C5)C=CN34)CC2)C=CC=C1,General,FXA,-8.9891,
F5777-0093,ethyl 3-({[2-(2-fluorobenzamido)phenyl]carbamoyl}amino)propanoate,1203239-61-5,1.0,373.38,solid,0.21,2.35,96.53,4,3,8,27,,,,,,,,,CCOC(=O)CCNC(=O)NC1=C(NC(=O)C2=C(F)C=CC=C2)C=CC=C1,General,FXA,-8.989,LCT07265
F6562-1778,N-{[5-(2-oxopyrrolidin-1-yl)pyridin-3-yl]methyl}-2-phenoxypropanamide,2097896-15-4,1.0,339.39,oil,0.32,1.48,71.53,4,2,6,25,,,,,,,,,CC(OC1=CC=CC=C1)C(=O)NCC1=CC(N2CCCC2=O)=CN=C1,General,FXA,-8.9875,LCT12837
F2024-0506,1-[3-(azepan-1-yl)propyl]-3-[1-(4-methylphenyl)-5-oxopyrrolidin-3-yl]urea,887212-37-5,1.0,372.5,solid,0.62,4.81,64.68,2,3,6,27,,,,,,,,,CC1=CC=C(N2CC(NC(=O)NCCCN3CCCCCC3)CC2=O)C=C1,General,FXA,-8.9872,LCT00542
F6191-0495,1-(diphenylmethyl)-3-[2-(4-hydroxypiperidin-1-yl)ethyl]urea,1797286-85-1,1.0,353.46,solid,0.38,2.0,64.6,2,4,6,26,,,,,,,,,O=C(NCCN1CCC(O)CC1)NC(C1=CC=CC=C1)C1=CC=CC=C1,General,Trombin,-8.9871,LCT09231
F3222-3061,"2-[5-amino-4-(4-methylbenzenesulfonyl)-3-(phenylamino)-1H-pyrazol-1-yl]-N-[(2H-1,3-benzodioxol-5-yl)methyl]acetamide",2034274-49-0,1.0,519.57,solid,0.15,4.22,145.95,7,3,8,37,,,,,,,,,CC1=CC=C(S(=O)(=O)C2=C(N)N(CC(=O)NCC3=CC4=C(C=C3)OCO4)N=C2NC2=CC=CC=C2)C=C1,General,FXA,-8.9865,LCT02706
F3168-2320,"N-[2-(3,4-dimethoxyphenyl)ethyl]-6-(6-{[2-(4-fluorophenyl)-2-oxoethyl]sulfanyl}-8-oxo-2H,7H,8H-[1,3]dioxolo[4,5-g]quinazolin-7-yl)hexanamide",688061-45-2,1.0,635.7,solid,0.33,4.98,141.06,8,1,15,45,,,,,,,,,COC1=C(OC)C=C(CCNC(=O)CCCCCN2C(=O)C3=C(C=C4OCOC4=C3)N=C2SCC(=O)C2=CC=C(F)C=C2)C=C1,General,Trypsin,-8.9858,
F0666-1350,"3-(3,3-diphenylpropanamido)-N-(4-methylphenyl)-1-benzofuran-2-carboxamide",887882-79-3,1.0,474.55,solid,0.1,6.86,71.34,3,2,7,36,,,,,,,,,CC1=CC=C(NC(=O)C2=C(NC(=O)CC(C3=CC=CC=C3)C3=CC=CC=C3)C3=C(C=CC=C3)O2)C=C1,General,FXA,-8.9838,LCT00070
F1883-1412,"N-(2H-1,3-benzodioxol-5-yl)-3-(2,3-dimethoxybenzamido)-1-benzofuran-2-carboxamide",872612-97-0,1.0,460.44,solid,0.12,4.07,108.26,7,2,6,34,,,,,,,,,COC1=CC=CC(C(=O)NC2=C(C(=O)NC3=CC4=C(C=C3)OCO4)OC3=C2C=CC=C3)=C1OC,General,FXA,-8.9837,LCT00070
